Start,Finish,Steps (count)
10/8/17 08:00,10/8/17 09:00,0
10/8/17 09:00,10/8/17 10:00,36.05159358
10/8/17 10:00,10/8/17 11:00,863.9484064
10/8/17 11:00,10/8/17 12:00,725
10/8/17 12:00,10/8/17 13:00,226.6628231
10/8/17 13:00,10/8/17 14:00,786.3254554
10/8/17 14:00,10/8/17 15:00,680.0117214
10/8/17 15:00,10/8/17 16:00,447.0991338
10/8/17 16:00,10/8/17 17:00,1253.900866
10/8/17 17:00,10/8/17 18:00,146.2243185
10/8/17 18:00,10/8/17 19:00,1066.775681
10/8/17 19:00,10/8/17 20:00,88
10/8/17 20:00,10/8/17 21:00,0
10/8/17 21:00,10/8/17 22:00,578.6600322
10/8/17 22:00,10/8/17 23:00,37.33996777
10/8/17 23:00,11/8/17 00:00,0
11/8/17 00:00,11/8/17 01:00,0
11/8/17 01:00,11/8/17 02:00,0
11/8/17 02:00,11/8/17 03:00,0
11/8/17 03:00,11/8/17 04:00,0
11/8/17 04:00,11/8/17 05:00,0
11/8/17 05:00,11/8/17 06:00,0
11/8/17 06:00,11/8/17 07:00,0
11/8/17 07:00,11/8/17 08:00,196
11/8/17 08:00,11/8/17 09:00,0
11/8/17 09:00,11/8/17 10:00,0
11/8/17 10:00,11/8/17 11:00,779.0871196
11/8/17 11:00,11/8/17 12:00,564.9128804
11/8/17 12:00,11/8/17 13:00,0
11/8/17 13:00,11/8/17 14:00,0
11/8/17 14:00,11/8/17 15:00,0
11/8/17 15:00,11/8/17 16:00,0
11/8/17 16:00,11/8/17 17:00,0
11/8/17 17:00,11/8/17 18:00,244
11/8/17 18:00,11/8/17 19:00,0
11/8/17 19:00,11/8/17 20:00,0
11/8/17 20:00,11/8/17 21:00,0
11/8/17 21:00,11/8/17 22:00,0
11/8/17 22:00,11/8/17 23:00,0
11/8/17 23:00,12/8/17 00:00,0
12/8/17 00:00,12/8/17 01:00,0
12/8/17 01:00,12/8/17 02:00,0
12/8/17 02:00,12/8/17 03:00,0
12/8/17 03:00,12/8/17 04:00,0
12/8/17 04:00,12/8/17 05:00,0
12/8/17 05:00,12/8/17 06:00,0
12/8/17 06:00,12/8/17 07:00,0
12/8/17 07:00,12/8/17 08:00,64
12/8/17 08:00,12/8/17 09:00,56.62449282
12/8/17 09:00,12/8/17 10:00,719.3755072
12/8/17 10:00,12/8/17 11:00,0
12/8/17 11:00,12/8/17 12:00,0
12/8/17 12:00,12/8/17 13:00,0
12/8/17 13:00,12/8/17 14:00,210.7257417
12/8/17 14:00,12/8/17 15:00,669.2742583
12/8/17 15:00,12/8/17 16:00,1962
12/8/17 16:00,12/8/17 17:00,70
12/8/17 17:00,12/8/17 18:00,0
12/8/17 18:00,12/8/17 19:00,0
12/8/17 19:00,12/8/17 20:00,0
12/8/17 20:00,12/8/17 21:00,0
12/8/17 21:00,12/8/17 22:00,0
12/8/17 22:00,12/8/17 23:00,0
12/8/17 23:00,13/8/17 00:00,0
13/8/17 00:00,13/8/17 01:00,0
13/8/17 01:00,13/8/17 02:00,0
13/8/17 02:00,13/8/17 03:00,0
13/8/17 03:00,13/8/17 04:00,0
13/8/17 04:00,13/8/17 05:00,0
13/8/17 05:00,13/8/17 06:00,0
13/8/17 06:00,13/8/17 07:00,0
13/8/17 07:00,13/8/17 08:00,0
13/8/17 08:00,13/8/17 09:00,0
13/8/17 09:00,13/8/17 10:00,0
13/8/17 10:00,13/8/17 11:00,1023
13/8/17 11:00,13/8/17 12:00,0
13/8/17 12:00,13/8/17 13:00,303
13/8/17 13:00,13/8/17 14:00,749.9431616
13/8/17 14:00,13/8/17 15:00,1561.056838
13/8/17 15:00,13/8/17 16:00,0
13/8/17 16:00,13/8/17 17:00,27
13/8/17 17:00,13/8/17 18:00,0
13/8/17 18:00,13/8/17 19:00,0
13/8/17 19:00,13/8/17 20:00,0
13/8/17 20:00,13/8/17 21:00,0
13/8/17 21:00,13/8/17 22:00,0
13/8/17 22:00,13/8/17 23:00,0
13/8/17 23:00,14/8/17 00:00,0
14/8/17 00:00,14/8/17 01:00,0
14/8/17 01:00,14/8/17 02:00,0
14/8/17 02:00,14/8/17 03:00,0
14/8/17 03:00,14/8/17 04:00,0
14/8/17 04:00,14/8/17 05:00,0
14/8/17 05:00,14/8/17 06:00,0
14/8/17 06:00,14/8/17 07:00,0
14/8/17 07:00,14/8/17 08:00,202
14/8/17 08:00,14/8/17 09:00,252
14/8/17 09:00,14/8/17 10:00,171
14/8/17 10:00,14/8/17 11:00,0
14/8/17 11:00,14/8/17 12:00,0
14/8/17 12:00,14/8/17 13:00,0
14/8/17 13:00,14/8/17 14:00,587
14/8/17 14:00,14/8/17 15:00,576
14/8/17 15:00,14/8/17 16:00,0
14/8/17 16:00,14/8/17 17:00,0
14/8/17 17:00,14/8/17 18:00,0
14/8/17 18:00,14/8/17 19:00,266
14/8/17 19:00,14/8/17 20:00,0
14/8/17 20:00,14/8/17 21:00,0
14/8/17 21:00,14/8/17 22:00,0
14/8/17 22:00,14/8/17 23:00,0
14/8/17 23:00,15/8/17 00:00,0
15/8/17 00:00,15/8/17 01:00,0
15/8/17 01:00,15/8/17 02:00,0
15/8/17 02:00,15/8/17 03:00,0
15/8/17 03:00,15/8/17 04:00,0
15/8/17 04:00,15/8/17 05:00,0
15/8/17 05:00,15/8/17 06:00,0
15/8/17 06:00,15/8/17 07:00,0
15/8/17 07:00,15/8/17 08:00,514.92637
15/8/17 08:00,15/8/17 09:00,2752.07363
15/8/17 09:00,15/8/17 10:00,0
15/8/17 10:00,15/8/17 11:00,0
15/8/17 11:00,15/8/17 12:00,0
15/8/17 12:00,15/8/17 13:00,603.9420424
15/8/17 13:00,15/8/17 14:00,899.0579576
15/8/17 14:00,15/8/17 15:00,96.56575811
15/8/17 15:00,15/8/17 16:00,1154.434242
15/8/17 16:00,15/8/17 17:00,202.599485
15/8/17 17:00,15/8/17 18:00,10.40051497
15/8/17 18:00,15/8/17 19:00,243
15/8/17 19:00,15/8/17 20:00,35
15/8/17 20:00,15/8/17 21:00,0
15/8/17 21:00,15/8/17 22:00,0
15/8/17 22:00,15/8/17 23:00,0
15/8/17 23:00,16/8/17 00:00,0
16/8/17 00:00,16/8/17 01:00,0
16/8/17 01:00,16/8/17 02:00,0
16/8/17 02:00,16/8/17 03:00,0
16/8/17 03:00,16/8/17 04:00,0
16/8/17 04:00,16/8/17 05:00,0
16/8/17 05:00,16/8/17 06:00,0
16/8/17 06:00,16/8/17 07:00,0
16/8/17 07:00,16/8/17 08:00,0
16/8/17 08:00,16/8/17 09:00,50
16/8/17 09:00,16/8/17 10:00,361
16/8/17 10:00,16/8/17 11:00,0
16/8/17 11:00,16/8/17 12:00,173
16/8/17 12:00,16/8/17 13:00,176
16/8/17 13:00,16/8/17 14:00,592
16/8/17 14:00,16/8/17 15:00,0
16/8/17 15:00,16/8/17 16:00,0
16/8/17 16:00,16/8/17 17:00,156.4476988
16/8/17 17:00,16/8/17 18:00,457.5523012
16/8/17 18:00,16/8/17 19:00,705
16/8/17 19:00,16/8/17 20:00,0
16/8/17 20:00,16/8/17 21:00,129.2364792
16/8/17 21:00,16/8/17 22:00,391.7635208
16/8/17 22:00,16/8/17 23:00,42
16/8/17 23:00,17/8/17 00:00,0
17/8/17 00:00,17/8/17 01:00,0
17/8/17 01:00,17/8/17 02:00,0
17/8/17 02:00,17/8/17 03:00,0
17/8/17 03:00,17/8/17 04:00,0
17/8/17 04:00,17/8/17 05:00,0
17/8/17 05:00,17/8/17 06:00,0
17/8/17 06:00,17/8/17 07:00,0
17/8/17 07:00,17/8/17 08:00,83
17/8/17 08:00,17/8/17 09:00,89
17/8/17 09:00,17/8/17 10:00,323
17/8/17 10:00,17/8/17 11:00,0
17/8/17 11:00,17/8/17 12:00,0
17/8/17 12:00,17/8/17 13:00,0
17/8/17 13:00,17/8/17 14:00,415.2027392
17/8/17 14:00,17/8/17 15:00,1067.17393
17/8/17 15:00,17/8/17 16:00,464.9060317
17/8/17 16:00,17/8/17 17:00,1191.717299
17/8/17 17:00,17/8/17 18:00,175
17/8/17 18:00,17/8/17 19:00,27
17/8/17 19:00,17/8/17 20:00,0.277370569
17/8/17 20:00,17/8/17 21:00,24.72262943
17/8/17 21:00,17/8/17 22:00,0
17/8/17 22:00,17/8/17 23:00,0
17/8/17 23:00,18/8/17 00:00,0
18/8/17 00:00,18/8/17 01:00,0
18/8/17 01:00,18/8/17 02:00,0
18/8/17 02:00,18/8/17 03:00,0
18/8/17 03:00,18/8/17 04:00,0
18/8/17 04:00,18/8/17 05:00,0
18/8/17 05:00,18/8/17 06:00,0
18/8/17 06:00,18/8/17 07:00,0
18/8/17 07:00,18/8/17 08:00,584.8781699
18/8/17 08:00,18/8/17 09:00,1125.910986
18/8/17 09:00,18/8/17 10:00,510.9873919
18/8/17 10:00,18/8/17 11:00,1274.31156
18/8/17 11:00,18/8/17 12:00,1184.933686
18/8/17 12:00,18/8/17 13:00,601.978207
18/8/17 13:00,18/8/17 14:00,135.3089297
18/8/17 14:00,18/8/17 15:00,792.6910703
18/8/17 15:00,18/8/17 16:00,0
18/8/17 16:00,18/8/17 17:00,0
18/8/17 17:00,18/8/17 18:00,88
18/8/17 18:00,18/8/17 19:00,617
18/8/17 19:00,18/8/17 20:00,785
18/8/17 20:00,18/8/17 21:00,695
18/8/17 21:00,18/8/17 22:00,1751
18/8/17 22:00,18/8/17 23:00,84
18/8/17 23:00,19/8/17 00:00,0
19/8/17 00:00,19/8/17 01:00,0
19/8/17 01:00,19/8/17 02:00,0
19/8/17 02:00,19/8/17 03:00,0
19/8/17 03:00,19/8/17 04:00,0
19/8/17 04:00,19/8/17 05:00,0
19/8/17 05:00,19/8/17 06:00,0
19/8/17 06:00,19/8/17 07:00,0
19/8/17 07:00,19/8/17 08:00,0
19/8/17 08:00,19/8/17 09:00,0
19/8/17 09:00,19/8/17 10:00,0
19/8/17 10:00,19/8/17 11:00,0
19/8/17 11:00,19/8/17 12:00,0
19/8/17 12:00,19/8/17 13:00,0
19/8/17 13:00,19/8/17 14:00,0
19/8/17 14:00,19/8/17 15:00,0
19/8/17 15:00,19/8/17 16:00,0
19/8/17 16:00,19/8/17 17:00,0
19/8/17 17:00,19/8/17 18:00,0
19/8/17 18:00,19/8/17 19:00,0
19/8/17 19:00,19/8/17 20:00,0
19/8/17 20:00,19/8/17 21:00,0
19/8/17 21:00,19/8/17 22:00,0
19/8/17 22:00,19/8/17 23:00,0
19/8/17 23:00,20/8/17 00:00,0
20/8/17 00:00,20/8/17 01:00,0
20/8/17 01:00,20/8/17 02:00,0
20/8/17 02:00,20/8/17 03:00,0
20/8/17 03:00,20/8/17 04:00,0
20/8/17 04:00,20/8/17 05:00,0
20/8/17 05:00,20/8/17 06:00,0
20/8/17 06:00,20/8/17 07:00,0
20/8/17 07:00,20/8/17 08:00,0
20/8/17 08:00,20/8/17 09:00,0
20/8/17 09:00,20/8/17 10:00,0
20/8/17 10:00,20/8/17 11:00,668.9934483
20/8/17 11:00,20/8/17 12:00,972.0065517
20/8/17 12:00,20/8/17 13:00,557
20/8/17 13:00,20/8/17 14:00,444.166426
20/8/17 14:00,20/8/17 15:00,1077.833574
20/8/17 15:00,20/8/17 16:00,0
20/8/17 16:00,20/8/17 17:00,0
20/8/17 17:00,20/8/17 18:00,0
20/8/17 18:00,20/8/17 19:00,0
20/8/17 19:00,20/8/17 20:00,0
20/8/17 20:00,20/8/17 21:00,0
20/8/17 21:00,20/8/17 22:00,0
20/8/17 22:00,20/8/17 23:00,0
20/8/17 23:00,21/8/17 00:00,0
21/8/17 00:00,21/8/17 01:00,0
21/8/17 01:00,21/8/17 02:00,0
21/8/17 02:00,21/8/17 03:00,0
21/8/17 03:00,21/8/17 04:00,0
21/8/17 04:00,21/8/17 05:00,0
21/8/17 05:00,21/8/17 06:00,0
21/8/17 06:00,21/8/17 07:00,0
21/8/17 07:00,21/8/17 08:00,3618.947735
21/8/17 08:00,21/8/17 09:00,5214.052265
21/8/17 09:00,21/8/17 10:00,2544.952163
21/8/17 10:00,21/8/17 11:00,442.0478365
21/8/17 11:00,21/8/17 12:00,2501.033913
21/8/17 12:00,21/8/17 13:00,455.0531589
21/8/17 13:00,21/8/17 14:00,208.9129285
21/8/17 14:00,21/8/17 15:00,0
21/8/17 15:00,21/8/17 16:00,0
21/8/17 16:00,21/8/17 17:00,44.76883143
21/8/17 17:00,21/8/17 18:00,14.23116857
21/8/17 18:00,21/8/17 19:00,521
21/8/17 19:00,21/8/17 20:00,39
21/8/17 20:00,21/8/17 21:00,61
21/8/17 21:00,21/8/17 22:00,65
21/8/17 22:00,21/8/17 23:00,0
21/8/17 23:00,22/8/17 00:00,31
22/8/17 00:00,22/8/17 01:00,0
22/8/17 01:00,22/8/17 02:00,0
22/8/17 02:00,22/8/17 03:00,0
22/8/17 03:00,22/8/17 04:00,0
22/8/17 04:00,22/8/17 05:00,0
22/8/17 05:00,22/8/17 06:00,0
22/8/17 06:00,22/8/17 07:00,0
22/8/17 07:00,22/8/17 08:00,200
22/8/17 08:00,22/8/17 09:00,96.74437235
22/8/17 09:00,22/8/17 10:00,303.2556276
22/8/17 10:00,22/8/17 11:00,1402
22/8/17 11:00,22/8/17 12:00,95.86220736
22/8/17 12:00,22/8/17 13:00,533.1637153
22/8/17 13:00,22/8/17 14:00,1065.974077
22/8/17 14:00,22/8/17 15:00,246.6313206
22/8/17 15:00,22/8/17 16:00,1065.368679
22/8/17 16:00,22/8/17 17:00,256
22/8/17 17:00,22/8/17 18:00,283
22/8/17 18:00,22/8/17 19:00,0
22/8/17 19:00,22/8/17 20:00,210
22/8/17 20:00,22/8/17 21:00,85
22/8/17 21:00,22/8/17 22:00,0
22/8/17 22:00,22/8/17 23:00,0
22/8/17 23:00,23/8/17 00:00,0
23/8/17 00:00,23/8/17 01:00,0
23/8/17 01:00,23/8/17 02:00,0
23/8/17 02:00,23/8/17 03:00,0
23/8/17 03:00,23/8/17 04:00,0
23/8/17 04:00,23/8/17 05:00,0
23/8/17 05:00,23/8/17 06:00,0
23/8/17 06:00,23/8/17 07:00,0
23/8/17 07:00,23/8/17 08:00,0
23/8/17 08:00,23/8/17 09:00,0
23/8/17 09:00,23/8/17 10:00,64
23/8/17 10:00,23/8/17 11:00,505.3976903
23/8/17 11:00,23/8/17 12:00,413.6023097
23/8/17 12:00,23/8/17 13:00,307.8116822
23/8/17 13:00,23/8/17 14:00,364.5501771
23/8/17 14:00,23/8/17 15:00,1301.848196
23/8/17 15:00,23/8/17 16:00,38.78994441
23/8/17 16:00,23/8/17 17:00,0
23/8/17 17:00,23/8/17 18:00,0
23/8/17 18:00,23/8/17 19:00,0
23/8/17 19:00,23/8/17 20:00,245
23/8/17 20:00,23/8/17 21:00,11
23/8/17 21:00,23/8/17 22:00,0
23/8/17 22:00,23/8/17 23:00,0
23/8/17 23:00,24/8/17 00:00,0
24/8/17 00:00,24/8/17 01:00,0
24/8/17 01:00,24/8/17 02:00,0
24/8/17 02:00,24/8/17 03:00,0
24/8/17 03:00,24/8/17 04:00,0
24/8/17 04:00,24/8/17 05:00,0
24/8/17 05:00,24/8/17 06:00,0
24/8/17 06:00,24/8/17 07:00,0
24/8/17 07:00,24/8/17 08:00,224
24/8/17 08:00,24/8/17 09:00,37.22034989
24/8/17 09:00,24/8/17 10:00,556.7796501
24/8/17 10:00,24/8/17 11:00,0
24/8/17 11:00,24/8/17 12:00,776.8515395
24/8/17 12:00,24/8/17 13:00,1027.148461
24/8/17 13:00,24/8/17 14:00,0
24/8/17 14:00,24/8/17 15:00,976
24/8/17 15:00,24/8/17 16:00,199.0489788
24/8/17 16:00,24/8/17 17:00,1432.951021
24/8/17 17:00,24/8/17 18:00,0
24/8/17 18:00,24/8/17 19:00,1693.434085
24/8/17 19:00,24/8/17 20:00,2404.565915
24/8/17 20:00,24/8/17 21:00,38
24/8/17 21:00,24/8/17 22:00,26
24/8/17 22:00,24/8/17 23:00,0
24/8/17 23:00,25/8/17 00:00,0
25/8/17 00:00,25/8/17 01:00,0
25/8/17 01:00,25/8/17 02:00,0
25/8/17 02:00,25/8/17 03:00,0
25/8/17 03:00,25/8/17 04:00,0
25/8/17 04:00,25/8/17 05:00,0
25/8/17 05:00,25/8/17 06:00,0
25/8/17 06:00,25/8/17 07:00,0
25/8/17 07:00,25/8/17 08:00,932.901504
25/8/17 08:00,25/8/17 09:00,420.098496
25/8/17 09:00,25/8/17 10:00,0
25/8/17 10:00,25/8/17 11:00,2140.406914
25/8/17 11:00,25/8/17 12:00,749.1904873
25/8/17 12:00,25/8/17 13:00,375.3095829
25/8/17 13:00,25/8/17 14:00,208.3295795
25/8/17 14:00,25/8/17 15:00,798.4156363
25/8/17 15:00,25/8/17 16:00,190.3477997
25/8/17 16:00,25/8/17 17:00,876.7733898
25/8/17 17:00,25/8/17 18:00,28.22661017
25/8/17 18:00,25/8/17 19:00,606
25/8/17 19:00,25/8/17 20:00,0
25/8/17 20:00,25/8/17 21:00,0
25/8/17 21:00,25/8/17 22:00,0
25/8/17 22:00,25/8/17 23:00,0
25/8/17 23:00,26/8/17 00:00,0
26/8/17 00:00,26/8/17 01:00,0
26/8/17 01:00,26/8/17 02:00,0
26/8/17 02:00,26/8/17 03:00,0
26/8/17 03:00,26/8/17 04:00,0
26/8/17 04:00,26/8/17 05:00,0
26/8/17 05:00,26/8/17 06:00,0
26/8/17 06:00,26/8/17 07:00,0
26/8/17 07:00,26/8/17 08:00,0
26/8/17 08:00,26/8/17 09:00,0
26/8/17 09:00,26/8/17 10:00,0
26/8/17 10:00,26/8/17 11:00,0
26/8/17 11:00,26/8/17 12:00,0
26/8/17 12:00,26/8/17 13:00,0
26/8/17 13:00,26/8/17 14:00,0
26/8/17 14:00,26/8/17 15:00,0
26/8/17 15:00,26/8/17 16:00,0
26/8/17 16:00,26/8/17 17:00,0
26/8/17 17:00,26/8/17 18:00,0
26/8/17 18:00,26/8/17 19:00,0
26/8/17 19:00,26/8/17 20:00,0
26/8/17 20:00,26/8/17 21:00,0
26/8/17 21:00,26/8/17 22:00,0
26/8/17 22:00,26/8/17 23:00,0
26/8/17 23:00,27/8/17 00:00,0
27/8/17 00:00,27/8/17 01:00,0
27/8/17 01:00,27/8/17 02:00,0
27/8/17 02:00,27/8/17 03:00,0
27/8/17 03:00,27/8/17 04:00,0
27/8/17 04:00,27/8/17 05:00,0
27/8/17 05:00,27/8/17 06:00,0
27/8/17 06:00,27/8/17 07:00,0
27/8/17 07:00,27/8/17 08:00,0
27/8/17 08:00,27/8/17 09:00,0
27/8/17 09:00,27/8/17 10:00,0
27/8/17 10:00,27/8/17 11:00,175.5982681
27/8/17 11:00,27/8/17 12:00,953.4017319
27/8/17 12:00,27/8/17 13:00,250.0742274
27/8/17 13:00,27/8/17 14:00,802.0098882
27/8/17 14:00,27/8/17 15:00,1835.915884
27/8/17 15:00,27/8/17 16:00,17
27/8/17 16:00,27/8/17 17:00,0
27/8/17 17:00,27/8/17 18:00,0
27/8/17 18:00,27/8/17 19:00,0
27/8/17 19:00,27/8/17 20:00,0
27/8/17 20:00,27/8/17 21:00,0
27/8/17 21:00,27/8/17 22:00,0
27/8/17 22:00,27/8/17 23:00,0
27/8/17 23:00,28/8/17 00:00,0
28/8/17 00:00,28/8/17 01:00,0
28/8/17 01:00,28/8/17 02:00,0
28/8/17 02:00,28/8/17 03:00,0
28/8/17 03:00,28/8/17 04:00,0
28/8/17 04:00,28/8/17 05:00,0
28/8/17 05:00,28/8/17 06:00,0
28/8/17 06:00,28/8/17 07:00,0
28/8/17 07:00,28/8/17 08:00,0
28/8/17 08:00,28/8/17 09:00,0
28/8/17 09:00,28/8/17 10:00,115.6145155
28/8/17 10:00,28/8/17 11:00,294.3854845
28/8/17 11:00,28/8/17 12:00,24.22868263
28/8/17 12:00,28/8/17 13:00,53.23234297
28/8/17 13:00,28/8/17 14:00,67.5389744
28/8/17 14:00,28/8/17 15:00,0
28/8/17 15:00,28/8/17 16:00,0
28/8/17 16:00,28/8/17 17:00,0
28/8/17 17:00,28/8/17 18:00,0
28/8/17 18:00,28/8/17 19:00,0
28/8/17 19:00,28/8/17 20:00,1593
28/8/17 20:00,28/8/17 21:00,1596.444023
28/8/17 21:00,28/8/17 22:00,996.5559767
28/8/17 22:00,28/8/17 23:00,0
28/8/17 23:00,29/8/17 00:00,0
29/8/17 00:00,29/8/17 01:00,0
29/8/17 01:00,29/8/17 02:00,0
29/8/17 02:00,29/8/17 03:00,0
29/8/17 03:00,29/8/17 04:00,0
29/8/17 04:00,29/8/17 05:00,0
29/8/17 05:00,29/8/17 06:00,0
29/8/17 06:00,29/8/17 07:00,0
29/8/17 07:00,29/8/17 08:00,76
29/8/17 08:00,29/8/17 09:00,128
29/8/17 09:00,29/8/17 10:00,553
29/8/17 10:00,29/8/17 11:00,0
29/8/17 11:00,29/8/17 12:00,0
29/8/17 12:00,29/8/17 13:00,0
29/8/17 13:00,29/8/17 14:00,0
29/8/17 14:00,29/8/17 15:00,0
29/8/17 15:00,29/8/17 16:00,0
29/8/17 16:00,29/8/17 17:00,0
29/8/17 17:00,29/8/17 18:00,0
29/8/17 18:00,29/8/17 19:00,0
29/8/17 19:00,29/8/17 20:00,354
29/8/17 20:00,29/8/17 21:00,0
29/8/17 21:00,29/8/17 22:00,26
29/8/17 22:00,29/8/17 23:00,0
29/8/17 23:00,30/8/17 00:00,0
30/8/17 00:00,30/8/17 01:00,0
30/8/17 01:00,30/8/17 02:00,0
30/8/17 02:00,30/8/17 03:00,0
30/8/17 03:00,30/8/17 04:00,0
30/8/17 04:00,30/8/17 05:00,0
30/8/17 05:00,30/8/17 06:00,0
30/8/17 06:00,30/8/17 07:00,0
30/8/17 07:00,30/8/17 08:00,0
30/8/17 08:00,30/8/17 09:00,116
30/8/17 09:00,30/8/17 10:00,188
30/8/17 10:00,30/8/17 11:00,0
30/8/17 11:00,30/8/17 12:00,2606
30/8/17 12:00,30/8/17 13:00,229.9512598
30/8/17 13:00,30/8/17 14:00,151.0487402
30/8/17 14:00,30/8/17 15:00,0
30/8/17 15:00,30/8/17 16:00,0
30/8/17 16:00,30/8/17 17:00,121.808996
30/8/17 17:00,30/8/17 18:00,234.5896418
30/8/17 18:00,30/8/17 19:00,457.6013622
30/8/17 19:00,30/8/17 20:00,0
30/8/17 20:00,30/8/17 21:00,128
30/8/17 21:00,30/8/17 22:00,0
30/8/17 22:00,30/8/17 23:00,0
30/8/17 23:00,31/8/17 00:00,0
31/8/17 00:00,31/8/17 01:00,0
31/8/17 01:00,31/8/17 02:00,0
31/8/17 02:00,31/8/17 03:00,0
31/8/17 03:00,31/8/17 04:00,0
31/8/17 04:00,31/8/17 05:00,0
31/8/17 05:00,31/8/17 06:00,0
31/8/17 06:00,31/8/17 07:00,0
31/8/17 07:00,31/8/17 08:00,121
31/8/17 08:00,31/8/17 09:00,167
31/8/17 09:00,31/8/17 10:00,356
31/8/17 10:00,31/8/17 11:00,985.9919654
31/8/17 11:00,31/8/17 12:00,466.0080346
31/8/17 12:00,31/8/17 13:00,949
31/8/17 13:00,31/8/17 14:00,1415.728633
31/8/17 14:00,31/8/17 15:00,984.0266998
31/8/17 15:00,31/8/17 16:00,699.543593
31/8/17 16:00,31/8/17 17:00,903.0104518
31/8/17 17:00,31/8/17 18:00,398.1673146
31/8/17 18:00,31/8/17 19:00,1348.523308
31/8/17 19:00,31/8/17 20:00,952
31/8/17 20:00,31/8/17 21:00,58
31/8/17 21:00,31/8/17 22:00,0
31/8/17 22:00,31/8/17 23:00,0
31/8/17 23:00,1/9/17 00:00,0
1/9/17 00:00,1/9/17 01:00,0
1/9/17 01:00,1/9/17 02:00,0
1/9/17 02:00,1/9/17 03:00,0
1/9/17 03:00,1/9/17 04:00,0
1/9/17 04:00,1/9/17 05:00,0
1/9/17 05:00,1/9/17 06:00,0
1/9/17 06:00,1/9/17 07:00,0
1/9/17 07:00,1/9/17 08:00,574.792895
1/9/17 08:00,1/9/17 09:00,1063.496341
1/9/17 09:00,1/9/17 10:00,325.9389638
1/9/17 10:00,1/9/17 11:00,1613.795956
1/9/17 11:00,1/9/17 12:00,1450.965796
1/9/17 12:00,1/9/17 13:00,259.0100486
1/9/17 13:00,1/9/17 14:00,211.0317656
1/9/17 14:00,1/9/17 15:00,705.9682344
1/9/17 15:00,1/9/17 16:00,106
1/9/17 16:00,1/9/17 17:00,1121.39879
1/9/17 17:00,1/9/17 18:00,19.60120998
1/9/17 18:00,1/9/17 19:00,25
1/9/17 19:00,1/9/17 20:00,0
1/9/17 20:00,1/9/17 21:00,0
1/9/17 21:00,1/9/17 22:00,0
1/9/17 22:00,1/9/17 23:00,0
1/9/17 23:00,2/9/17 00:00,0
2/9/17 00:00,2/9/17 01:00,0
2/9/17 01:00,2/9/17 02:00,0
2/9/17 02:00,2/9/17 03:00,0
2/9/17 03:00,2/9/17 04:00,0
2/9/17 04:00,2/9/17 05:00,0
2/9/17 05:00,2/9/17 06:00,0
2/9/17 06:00,2/9/17 07:00,0
2/9/17 07:00,2/9/17 08:00,0
2/9/17 08:00,2/9/17 09:00,0
2/9/17 09:00,2/9/17 10:00,0
2/9/17 10:00,2/9/17 11:00,0
2/9/17 11:00,2/9/17 12:00,0
2/9/17 12:00,2/9/17 13:00,0
2/9/17 13:00,2/9/17 14:00,0
2/9/17 14:00,2/9/17 15:00,0
2/9/17 15:00,2/9/17 16:00,0
2/9/17 16:00,2/9/17 17:00,0
2/9/17 17:00,2/9/17 18:00,0
2/9/17 18:00,2/9/17 19:00,0
2/9/17 19:00,2/9/17 20:00,0
2/9/17 20:00,2/9/17 21:00,0
2/9/17 21:00,2/9/17 22:00,0
2/9/17 22:00,2/9/17 23:00,0
2/9/17 23:00,3/9/17 00:00,0
3/9/17 00:00,3/9/17 01:00,0
3/9/17 01:00,3/9/17 02:00,0
3/9/17 02:00,3/9/17 03:00,0
3/9/17 03:00,3/9/17 04:00,0
3/9/17 04:00,3/9/17 05:00,0
3/9/17 05:00,3/9/17 06:00,0
3/9/17 06:00,3/9/17 07:00,0
3/9/17 07:00,3/9/17 08:00,0
3/9/17 08:00,3/9/17 09:00,0
3/9/17 09:00,3/9/17 10:00,0
3/9/17 10:00,3/9/17 11:00,0
3/9/17 11:00,3/9/17 12:00,346.7423849
3/9/17 12:00,3/9/17 13:00,537.2576151
3/9/17 13:00,3/9/17 14:00,389.2943874
3/9/17 14:00,3/9/17 15:00,1357.705613
3/9/17 15:00,3/9/17 16:00,0
3/9/17 16:00,3/9/17 17:00,855
3/9/17 17:00,3/9/17 18:00,1001.565898
3/9/17 18:00,3/9/17 19:00,43.43410216
3/9/17 19:00,3/9/17 20:00,0
3/9/17 20:00,3/9/17 21:00,0
3/9/17 21:00,3/9/17 22:00,0
3/9/17 22:00,3/9/17 23:00,0
3/9/17 23:00,4/9/17 00:00,0
4/9/17 00:00,4/9/17 01:00,0
4/9/17 01:00,4/9/17 02:00,0
4/9/17 02:00,4/9/17 03:00,0
4/9/17 03:00,4/9/17 04:00,0
4/9/17 04:00,4/9/17 05:00,0
4/9/17 05:00,4/9/17 06:00,0
4/9/17 06:00,4/9/17 07:00,0
4/9/17 07:00,4/9/17 08:00,0
4/9/17 08:00,4/9/17 09:00,101
4/9/17 09:00,4/9/17 10:00,116
4/9/17 10:00,4/9/17 11:00,0
4/9/17 11:00,4/9/17 12:00,0
4/9/17 12:00,4/9/17 13:00,0
4/9/17 13:00,4/9/17 14:00,0
4/9/17 14:00,4/9/17 15:00,0
4/9/17 15:00,4/9/17 16:00,0
4/9/17 16:00,4/9/17 17:00,348
4/9/17 17:00,4/9/17 18:00,143
4/9/17 18:00,4/9/17 19:00,60
4/9/17 19:00,4/9/17 20:00,0
